data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,938,961,31.266666666666666,32.03333333333333,36,YANG,LEE Z.J.,1,17,19,30,1280x720,463.0,461,456,452.0,450.0,447.0,446.0,443.0,441.0,438.0,436.0,436.0,435.0,431.0,428.0,426.0,423.0,421.0,421.0,418.0,416.0,413.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,346,340,333.0,333.0,337.0,338.0,341.0,346.0,351.0,356.0,361.0,363.0,371.0,381.0,393.0,406.0,417.0,418.0,431.0,446.0,460.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,961,998,32.03333333333333,33.266666666666666,37,YANG,LEE Z.J.,1,17,19,30,1280x720,411.0,410,0,492.0,520.0,540.0,558.0,560.0,576.0,590.0,601.0,612.0,622.0,625.0,633.0,641.0,651.0,660.0,665.0,666.0,671.0,678.0,686.0,691.0,696.0,697.0,701.0,706.0,711.0,717.0,721.0,721.0,726.0,731.0,733.0,736.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,493,0,343.0,296.0,263.0,231.0,230.0,203.0,185.0,167.0,153.0,143.0,141.0,133.0,126.0,121.0,116.0,113.0,113.0,111.0,112.0,113.0,116.0,121.0,121.0,126.0,131.0,138.0,146.0,153.0,155.0,165.0,176.0,186.0,197.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,998,1013,33.266666666666666,33.766666666666666,38,YANG,LEE Z.J.,1,17,19,30,1280x720,740.0,753,762,768.0,0.0,0.0,0.0,781.0,786.0,788.0,791.0,793.0,793.0,796.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,250,278,303.0,0.0,0.0,0.0,363.0,383.0,402.0,423.0,441.0,441.0,461.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,1013,1042,33.766666666666666,34.733333333333334,39,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,800,802,803.0,802.0,803.0,803.0,803.0,806.0,806.0,806.0,806.0,806.0,0.0,0.0,0.0,808.0,808.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,813.0,813.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,435,410,407.0,386.0,368.0,353.0,343.0,336.0,332.0,326.0,322.0,320.0,0.0,0.0,0.0,318.0,321.0,323.0,328.0,335.0,335.0,341.0,351.0,358.0,368.0,377.0,378.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,1042,1069,34.733333333333334,35.63333333333333,40,YANG,LEE Z.J.,1,17,19,30,1280x720,806.0,793,785,776.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,371,360,348.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_17_LEE Z.J._19_set_1.mp4,1069,1127,35.63333333333333,37.56666666666667,41,YANG,LEE Z.J.,1,17,19,30,1280x720,0.0,0,0,586.0,570.0,556.0,546.0,545.0,533.0,523.0,516.0,508.0,501.0,500.0,493.0,488.0,483.0,478.0,473.0,473.0,468.0,465.0,461.0,457.0,456.0,453.0,451.0,448.0,443.0,441.0,441.0,441.0,436.0,436.0,433.0,431.0,430.0,430.0,427.0,426.0,425.0,423.0,421.0,421.0,418.0,418.0,416.0,413.0,412.0,412.0,411.0,411.0,410.0,408.0,408.0,408.0,407.0,407.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,363.0,327.0,293.0,272.0,271.0,248.0,231.0,216.0,206.0,196.0,196.0,188.0,183.0,180.0,176.0,176.0,176.0,176.0,178.0,181.0,183.0,188.0,188.0,193.0,201.0,208.0,216.0,226.0,226.0,236.0,248.0,258.0,272.0,282.0,283.0,296.0,311.0,326.0,340.0,353.0,355.0,371.0,386.0,396.0,391.0,390.0,390.0,386.0,386.0,386.0,386.0,387.0,387.0,393.0,395.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,9,17,0.3,0.5666666666666667,1,YANG,LEE Z.J.,1,18,19,30,1280x720,,783,396,388.0,388.0,386.0,677.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,15.0,15.0,15.0,242.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,17,30,0.5666666666666667,1.0,2,YANG,LEE Z.J.,1,18,19,30,1280x720,668.0,668,670,671.0,670.0,670.0,670.0,0.0,0.0,0.0,663.0,666.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,240,238,245.0,251.0,261.0,267.0,0.0,0.0,0.0,316.0,336.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,30,53,1.0,1.7666666666666666,3,YANG,LEE Z.J.,1,18,19,30,1280x720,0.0,0,0,613.0,378.0,366.0,390.0,390.0,396.0,795.0,413.0,425.0,0.0,511.0,445.0,857.0,872.0,481.0,491.0,492.0,500.0,918.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,328.0,22.0,42.0,20.0,20.0,18.0,51.0,16.0,16.0,0.0,218.0,16.0,51.0,53.0,16.0,15.0,13.0,11.0,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,53,85,1.7666666666666666,2.833333333333333,4,YANG,LEE Z.J.,1,18,19,30,1280x720,938.0,508,508,510.0,152.0,508.0,506.0,937.0,938.0,930.0,911.0,891.0,867.0,0.0,0.0,373.0,795.0,770.0,718.0,903.0,902.0,720.0,696.0,672.0,867.0,860.0,858.0,183.0,840.0,833.0,826.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21,18,20.0,7.0,12.0,11.0,25.0,26.0,23.0,23.0,23.0,25.0,0.0,0.0,12.0,35.0,41.0,95.0,20.0,20.0,5.0,11.0,16.0,97.0,121.0,118.0,15.0,168.0,196.0,222.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,85,126,2.833333333333333,4.2,5,YANG,LEE Z.J.,1,18,19,30,1280x720,567.0,558,140,543.0,126.0,531.0,532.0,532.0,540.0,538.0,577.0,0.0,0.0,633.0,0.0,708.0,0.0,0.0,0.0,0.0,588.0,581.0,575.0,571.0,568.0,563.0,557.0,551.0,546.0,543.0,541.0,536.0,531.0,526.0,522.0,518.0,517.0,513.0,508.0,503.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16,6,7.0,15.0,16.0,15.0,15.0,16.0,52.0,8.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,26.0,26.0,36.0,48.0,62.0,76.0,92.0,92.0,108.0,126.0,146.0,163.0,185.0,186.0,206.0,227.0,251.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,126,141,4.2,4.7,6,YANG,LEE Z.J.,1,18,19,30,1280x720,0.0,0,0,0.0,0.0,0.0,682.0,681.0,688.0,701.0,707.0,716.0,722.0,723.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,0.0,0.0,346.0,346.0,351.0,357.0,365.0,371.0,377.0,377.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,141,173,4.7,5.766666666666667,7,YANG,LEE Z.J.,1,18,19,30,1280x720,743.0,746,756,762.0,763.0,771.0,778.0,786.0,791.0,796.0,796.0,801.0,808.0,813.0,818.0,822.0,823.0,826.0,831.0,836.0,838.0,843.0,845.0,846.0,848.0,851.0,855.0,857.0,857.0,861.0,862.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,338,328,322.0,321.0,316.0,308.0,303.0,301.0,301.0,301.0,301.0,305.0,306.0,311.0,317.0,318.0,326.0,333.0,343.0,356.0,367.0,368.0,378.0,393.0,407.0,423.0,441.0,441.0,457.0,476.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,173,208,5.766666666666667,6.933333333333334,8,YANG,LEE Z.J.,1,18,19,30,1280x720,867.0,0,0,845.0,835.0,830.0,825.0,0.0,820.0,813.0,808.0,806.0,801.0,797.0,797.0,795.0,791.0,787.0,783.0,781.0,782.0,780.0,776.0,773.0,771.0,771.0,770.0,768.0,766.0,763.0,762.0,761.0,761.0,761.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,0,0,381.0,331.0,291.0,258.0,0.0,228.0,211.0,188.0,171.0,158.0,146.0,145.0,138.0,131.0,123.0,120.0,116.0,116.0,116.0,115.0,116.0,118.0,121.0,123.0,126.0,133.0,141.0,148.0,158.0,158.0,166.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,208,221,6.933333333333334,7.366666666666666,9,YANG,LEE Z.J.,1,18,19,30,1280x720,758.0,0,0,0.0,660.0,626.0,607.0,587.0,572.0,571.0,556.0,543.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0,0,0.0,321.0,363.0,392.0,421.0,447.0,448.0,475.0,497.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,221,245,7.366666666666666,8.166666666666666,10,YANG,LEE Z.J.,1,18,19,30,1280x720,526.0,523,522,517.0,513.0,512.0,511.0,507.0,507.0,506.0,503.0,502.0,501.0,501.0,501.0,498.0,497.0,496.0,496.0,496.0,496.0,495.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,406,403,370.0,340.0,316.0,298.0,281.0,280.0,271.0,261.0,253.0,247.0,246.0,245.0,241.0,241.0,241.0,243.0,246.0,246.0,251.0,256.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_18_LEE Z.J._19_set_1.mp4,245,275,8.166666666666666,9.166666666666666,11,YANG,LEE Z.J.,1,18,19,30,1280x720,493.0,493,493,493.0,521.0,550.0,572.0,593.0,596.0,610.0,631.0,650.0,666.0,678.0,681.0,692.0,706.0,720.0,731.0,741.0,743.0,753.0,763.0,773.0,781.0,791.0,791.0,798.0,806.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,276,277,286.0,292.0,291.0,293.0,297.0,297.0,301.0,306.0,313.0,321.0,328.0,330.0,337.0,347.0,358.0,371.0,383.0,385.0,397.0,413.0,428.0,443.0,462.0,463.0,480.0,498.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
